Datum;Cas od;Cas do;IN-859182400504099833-O;OUT-859182400504099833-O;IN-859182400611432332-D;OUT-859182400611432332-D
22.05.2025;14:15;14:30;-0,02;-0,01;0,02;0,01;
22.05.2025;14:30;14:45;-0,01;0,0;0,03;0,02;
22.05.2025;14:45;15:00;-0,03;-0,02;0,03;0,02;
22.05.2025;15:00;15:15;-0,03;-0,02;0,03;0,02;
22.05.2025;15:15;15:30;-0,03;-0,02;0,03;0,02;
22.05.2025;15:30;15:45;-0,02;0,0;0,04;0,02;
22.05.2025;15:45;16:00;-0,1;-0,09;0,02;0,01;
22.05.2025;16:00;16:15;-0,02;-0,01;0,02;0,01;
22.05.2025;16:15;16:30;-0,03;-0,03;0,01;0,01;
22.05.2025;16:30;16:45;-0,06;-0,06;0,01;0,01;
22.05.2025;16:45;17:00;-0,05;-0,04;0,02;0,01;
22.05.2025;17:00;17:15;-0,02;0,0;0,04;0,02;
22.05.2025;17:15;17:30;-0,03;-0,02;0,02;0,01;
22.05.2025;17:30;17:45;-0,02;0,0;0,08;0,06;
22.05.2025;17:45;18:00;-0,03;0,0;0,19;0,16;
22.05.2025;18:00;18:15;-0,05;0,0;0,19;0,14;
22.05.2025;18:15;18:30;-0,05;0,0;0,23;0,18;
22.05.2025;18:30;18:45;-0,06;0,0;0,11;0,05;
22.05.2025;18:45;19:00;-0,07;-0,06;0,03;0,02;
22.05.2025;19:00;19:15;-0,05;-0,04;0,02;0,01;
22.05.2025;19:15;19:30;-0,06;-0,05;0,02;0,01;
22.05.2025;19:30;19:45;-0,06;-0,05;0,02;0,01;
22.05.2025;19:45;20:00;-0,05;-0,04;0,03;0,02;
22.05.2025;20:00;20:15;-0,04;-0,03;0,02;0,01;
22.05.2025;20:15;20:30;-0,05;-0,05;0,01;0,01;
22.05.2025;20:30;20:45;-0,06;-0,05;0,02;0,01;
22.05.2025;20:45;21:00;-0,04;-0,03;0,02;0,01;
22.05.2025;21:00;21:15;-0,06;-0,05;0,03;0,02;
22.05.2025;21:15;21:30;-0,08;-0,07;0,03;0,02;
22.05.2025;21:30;21:45;-0,07;-0,06;0,02;0,01;
22.05.2025;21:45;22:00;-0,04;-0,03;0,02;0,01;
22.05.2025;22:00;22:15;-0,02;-0,01;0,03;0,02;
22.05.2025;22:15;22:30;-0,03;-0,02;0,02;0,01;
22.05.2025;22:30;22:45;-0,04;-0,03;0,02;0,01;
22.05.2025;22:45;23:00;-0,04;-0,03;0,02;0,01;
22.05.2025;23:00;23:15;-0,02;-0,02;0,01;0,01;
22.05.2025;23:15;23:30;-0,01;0,0;0,02;0,01;
22.05.2025;23:30;23:45;-0,01;0,0;0,02;0,01;
22.05.2025;23:45;00:00;-0,01;0,0;0,02;0,01;
23.05.2025;00:00;00:15;-0,03;-0,02;0,03;0,02;
23.05.2025;00:15;00:30;-0,05;-0,04;0,03;0,02;
23.05.2025;00:30;00:45;-0,03;-0,02;0,02;0,01;
23.05.2025;00:45;01:00;-0,01;0,0;0,02;0,01;
23.05.2025;01:00;01:15;-0,01;-0,01;0,01;0,01;
23.05.2025;01:15;01:30;-0,01;0,0;0,02;0,01;
23.05.2025;01:30;01:45;-0,01;-0,01;0,01;0,01;
23.05.2025;01:45;02:00;-0,03;-0,02;0,02;0,01;
23.05.2025;02:00;02:15;-0,03;-0,03;0,01;0,01;
23.05.2025;02:15;02:30;-0,01;-0,01;0,01;0,01;
23.05.2025;02:30;02:45;-0,01;-0,01;0,01;0,01;
23.05.2025;02:45;03:00;-0,03;-0,03;0,01;0,01;
23.05.2025;03:00;03:15;-0,02;-0,02;0,0;0,0;
23.05.2025;03:15;03:30;-0,03;-0,02;0,02;0,01;
23.05.2025;03:30;03:45;-0,02;-0,02;0,01;0,01;
23.05.2025;03:45;04:00;-0,02;-0,02;0,01;0,01;
23.05.2025;04:00;04:15;-0,01;-0,01;0,01;0,01;
23.05.2025;04:15;04:30;-0,01;0,0;0,02;0,01;
23.05.2025;04:30;04:45;-0,01;-0,01;0,01;0,01;
23.05.2025;04:45;05:00;-0,03;-0,03;0,0;0,0;
23.05.2025;05:00;05:15;-0,02;-0,02;0,01;0,01;
23.05.2025;05:15;05:30;-0,03;-0,03;0,01;0,01;
23.05.2025;05:30;05:45;-0,12;-0,12;0,01;0,01;
23.05.2025;05:45;06:00;-0,01;-0,01;0,01;0,01;
23.05.2025;06:00;06:15;-0,02;-0,02;0,01;0,01;
23.05.2025;06:15;06:30;-0,02;-0,02;0,01;0,01;
23.05.2025;06:30;06:45;-0,05;-0,04;0,02;0,01;
23.05.2025;06:45;07:00;-0,04;-0,04;0,01;0,01;
23.05.2025;07:00;07:15;-0,1;-0,1;0,0;0,0;
23.05.2025;07:15;07:30;-0,03;-0,03;0,01;0,01;
23.05.2025;07:30;07:45;-0,04;-0,02;0,04;0,02;
23.05.2025;07:45;08:00;-0,04;0,0;0,08;0,04;
23.05.2025;08:00;08:15;-0,04;0,0;0,12;0,08;
23.05.2025;08:15;08:30;-0,06;-0,05;0,03;0,02;
23.05.2025;08:30;08:45;-0,02;0,0;0,05;0,03;
23.05.2025;08:45;09:00;-0,01;0,0;0,06;0,05;
23.05.2025;09:00;09:15;-0,01;0,0;0,18;0,17;
23.05.2025;09:15;09:30;-0,02;0,0;0,54;0,52;
23.05.2025;09:30;09:45;-0,04;0,0;0,29;0,25;
23.05.2025;09:45;10:00;-0,14;0,0;0,53;0,39;
23.05.2025;10:00;10:15;-0,04;0,0;0,77;0,73;
23.05.2025;10:15;10:30;-0,04;0,0;0,82;0,78;
23.05.2025;10:30;10:45;-0,04;0,0;0,91;0,87;
23.05.2025;10:45;11:00;-0,06;0,0;0,91;0,85;
23.05.2025;11:00;11:15;-0,06;0,0;1,43;1,37;
23.05.2025;11:15;11:30;-0,05;0,0;1,65;1,6;
23.05.2025;11:30;11:45;-0,04;0,0;0,58;0,54;
23.05.2025;11:45;12:00;-0,11;0,0;0,38;0,27;
23.05.2025;12:00;12:15;-0,03;0,0;1,58;1,55;
23.05.2025;12:15;12:30;-0,02;0,0;0,3;0,28;
23.05.2025;12:30;12:45;-0,04;0,0;0,35;0,31;
23.05.2025;12:45;13:00;-0,04;0,0;0,33;0,29;
23.05.2025;13:00;13:15;-0,06;0,0;0,45;0,39;
23.05.2025;13:15;13:30;-0,06;0,0;2,05;1,99;
23.05.2025;13:30;13:45;-0,03;0,0;0,55;0,52;
23.05.2025;13:45;14:00;-0,03;0,0;1,19;1,16;
23.05.2025;14:00;14:15;-0,03;0,0;1,52;1,49;
23.05.2025;14:15;14:30;-0,11;0,0;0,67;0,56;
23.05.2025;14:30;14:45;-0,07;0,0;0,27;0,2;
23.05.2025;14:45;15:00;-0,12;0,0;0,81;0,69;
23.05.2025;15:00;15:15;-0,13;0,0;0,93;0,8;
23.05.2025;15:15;15:30;-0,04;0,0;1,32;1,28;
23.05.2025;15:30;15:45;-0,04;0,0;1,57;1,53;
23.05.2025;15:45;16:00;-0,04;0,0;0,87;0,83;
23.05.2025;16:00;16:15;-0,05;0,0;1,5;1,45;
23.05.2025;16:15;16:30;-0,04;0,0;1,37;1,33;
23.05.2025;16:30;16:45;-0,04;0,0;1,29;1,25;
23.05.2025;16:45;17:00;-0,03;0,0;1,13;1,1;
23.05.2025;17:00;17:15;-0,04;0,0;0,94;0,9;
23.05.2025;17:15;17:30;-0,04;0,0;0,8;0,76;
23.05.2025;17:30;17:45;-0,03;0,0;0,36;0,33;
23.05.2025;17:45;18:00;-0,04;0,0;0,41;0,37;
23.05.2025;18:00;18:15;-0,06;0,0;0,27;0,21;
23.05.2025;18:15;18:30;-0,05;0,0;0,21;0,16;
23.05.2025;18:30;18:45;-0,04;-0,04;0,01;0,01;
23.05.2025;18:45;19:00;-0,03;-0,02;0,02;0,01;
23.05.2025;19:00;19:15;-0,04;-0,03;0,03;0,02;
23.05.2025;19:15;19:30;-0,06;-0,05;0,03;0,02;
23.05.2025;19:30;19:45;-0,04;-0,04;0,01;0,01;
23.05.2025;19:45;20:00;-0,04;-0,04;0,01;0,01;
23.05.2025;20:00;20:15;-0,03;-0,03;0,01;0,01;
23.05.2025;20:15;20:30;-0,03;-0,03;0,01;0,01;
23.05.2025;20:30;20:45;-0,04;-0,04;0,01;0,01;
23.05.2025;20:45;21:00;-0,05;-0,05;0,01;0,01;
23.05.2025;21:00;21:15;-0,36;-0,36;0,0;0,0;
23.05.2025;21:15;21:30;-0,18;-0,17;0,02;0,01;
23.05.2025;21:30;21:45;-0,37;-0,36;0,03;0,02;
23.05.2025;21:45;22:00;-0,07;-0,06;0,03;0,02;
23.05.2025;22:00;22:15;-0,02;-0,01;0,02;0,01;
23.05.2025;22:15;22:30;-0,03;-0,02;0,03;0,02;
23.05.2025;22:30;22:45;-0,04;-0,03;0,02;0,01;
23.05.2025;22:45;23:00;-0,05;-0,04;0,03;0,02;
23.05.2025;23:00;23:15;-0,04;-0,03;0,02;0,01;
23.05.2025;23:15;23:30;-0,03;-0,02;0,03;0,02;
23.05.2025;23:30;23:45;-0,01;0,0;0,03;0,02;
23.05.2025;23:45;00:00;-0,01;0,0;0,03;0,02;
24.05.2025;00:00;00:15;-0,02;0,0;0,04;0,02;
24.05.2025;00:15;00:30;-0,03;-0,02;0,02;0,01;
24.05.2025;00:30;00:45;-0,03;-0,02;0,03;0,02;
24.05.2025;00:45;01:00;-0,01;0,0;0,02;0,01;
24.05.2025;01:00;01:15;-0,01;-0,01;0,01;0,01;
24.05.2025;01:15;01:30;-0,01;-0,01;0,01;0,01;
24.05.2025;01:30;01:45;-0,01;-0,01;0,01;0,01;
24.05.2025;01:45;02:00;-0,02;-0,01;0,02;0,01;
24.05.2025;02:00;02:15;-0,05;-0,05;0,01;0,01;
24.05.2025;02:15;02:30;-0,03;-0,02;0,02;0,01;
24.05.2025;02:30;02:45;-0,01;-0,01;0,01;0,01;
24.05.2025;02:45;03:00;-0,01;-0,01;0,01;0,01;
24.05.2025;03:00;03:15;-0,01;-0,01;0,01;0,01;
24.05.2025;03:15;03:30;-0,02;-0,02;0,01;0,01;
24.05.2025;03:30;03:45;-0,03;-0,03;0,01;0,01;
24.05.2025;03:45;04:00;-0,03;-0,03;0,01;0,01;
24.05.2025;04:00;04:15;-0,01;-0,01;0,01;0,01;
24.05.2025;04:15;04:30;-0,01;0,0;0,02;0,01;
24.05.2025;04:30;04:45;-0,01;-0,01;0,01;0,01;
24.05.2025;04:45;05:00;-0,01;-0,01;0,01;0,01;
24.05.2025;05:00;05:15;-0,04;-0,04;0,01;0,01;
24.05.2025;05:15;05:30;-0,15;-0,15;0,01;0,01;
24.05.2025;05:30;05:45;-0,02;-0,02;0,01;0,01;
24.05.2025;05:45;06:00;-0,02;-0,02;0,01;0,01;
24.05.2025;06:00;06:15;-0,01;-0,01;0,0;0,0;
24.05.2025;06:15;06:30;-0,07;-0,07;0,01;0,01;
24.05.2025;06:30;06:45;-0,04;-0,03;0,02;0,01;
24.05.2025;06:45;07:00;-0,04;-0,04;0,01;0,01;
24.05.2025;07:00;07:15;-0,02;-0,02;0,01;0,01;
24.05.2025;07:15;07:30;-0,02;0,0;0,04;0,02;
24.05.2025;07:30;07:45;-0,03;0,0;0,1;0,07;
24.05.2025;07:45;08:00;-0,02;0,0;0,11;0,09;
24.05.2025;08:00;08:15;-0,04;0,0;0,13;0,09;
24.05.2025;08:15;08:30;-0,02;0,0;0,08;0,06;
24.05.2025;08:30;08:45;-0,03;0,0;0,05;0,02;
24.05.2025;08:45;09:00;-0,02;0,0;0,07;0,05;
24.05.2025;09:00;09:15;-0,02;0,0;0,22;0,2;
24.05.2025;09:15;09:30;-0,02;0,0;0,41;0,39;
24.05.2025;09:30;09:45;-0,01;0,0;0,79;0,78;
24.05.2025;09:45;10:00;-0,01;0,0;0,66;0,65;
24.05.2025;10:00;10:15;-0,05;0,0;0,19;0,14;
24.05.2025;10:15;10:30;-0,07;0,0;0,16;0,09;
24.05.2025;10:30;10:45;-0,05;0,0;0,2;0,15;
24.05.2025;10:45;11:00;-0,03;0,0;0,18;0,15;
24.05.2025;11:00;11:15;-0,03;0,0;0,15;0,12;
24.05.2025;11:15;11:30;-0,04;0,0;0,12;0,08;
24.05.2025;11:30;11:45;-0,05;0,0;0,13;0,08;
24.05.2025;11:45;12:00;-0,06;0,0;0,15;0,09;
24.05.2025;12:00;12:15;-0,04;0,0;0,23;0,19;
24.05.2025;12:15;12:30;-0,04;0,0;0,23;0,19;
24.05.2025;12:30;12:45;-0,04;0,0;0,13;0,09;
24.05.2025;12:45;13:00;-0,06;0,0;0,26;0,2;
24.05.2025;13:00;13:15;-0,07;0,0;0,24;0,17;
24.05.2025;13:15;13:30;-0,06;0,0;0,21;0,15;
24.05.2025;13:30;13:45;-0,07;0,0;0,15;0,08;
24.05.2025;13:45;14:00;-0,05;0,0;0,13;0,08;
24.05.2025;14:00;14:15;-0,03;0,0;0,2;0,17;
24.05.2025;14:15;14:30;-0,03;0,0;0,21;0,18;
24.05.2025;14:30;14:45;-0,03;0,0;0,2;0,17;
24.05.2025;14:45;15:00;-0,05;0,0;0,22;0,17;
24.05.2025;15:00;15:15;-0,03;0,0;0,18;0,15;
24.05.2025;15:15;15:30;-0,04;0,0;0,2;0,16;
24.05.2025;15:30;15:45;-0,06;0,0;0,21;0,15;
24.05.2025;15:45;16:00;-0,03;0,0;0,12;0,09;
24.05.2025;16:00;16:15;-0,03;0,0;0,15;0,12;
24.05.2025;16:15;16:30;-0,02;0,0;0,16;0,14;
24.05.2025;16:30;16:45;-0,05;0,0;0,18;0,13;
24.05.2025;16:45;17:00;-0,04;0,0;0,18;0,14;
24.05.2025;17:00;17:15;-0,03;0,0;0,42;0,39;
24.05.2025;17:15;17:30;-0,03;0,0;0,3;0,27;
24.05.2025;17:30;17:45;-0,02;0,0;0,62;0,6;
24.05.2025;17:45;18:00;-0,03;0,0;0,4;0,37;
24.05.2025;18:00;18:15;-0,03;0,0;0,41;0,38;
24.05.2025;18:15;18:30;-0,06;0,0;0,27;0,21;
24.05.2025;18:30;18:45;-0,06;0,0;0,16;0,1;
24.05.2025;18:45;19:00;-0,03;0,0;0,08;0,05;
24.05.2025;19:00;19:15;-0,02;0,0;0,04;0,02;
24.05.2025;19:15;19:30;-0,03;0,0;0,06;0,03;
24.05.2025;19:30;19:45;-0,02;0,0;0,04;0,02;
24.05.2025;19:45;20:00;-0,04;-0,04;0,01;0,01;
24.05.2025;20:00;20:15;-0,19;-0,18;0,02;0,01;
24.05.2025;20:15;20:30;-0,32;-0,32;0,01;0,01;
24.05.2025;20:30;20:45;-0,22;-0,22;0,01;0,01;
24.05.2025;20:45;21:00;-0,24;-0,24;0,01;0,01;
24.05.2025;21:00;21:15;-0,03;-0,03;0,0;0,0;
24.05.2025;21:15;21:30;-0,03;-0,03;0,01;0,01;
24.05.2025;21:30;21:45;-0,04;-0,03;0,02;0,01;
24.05.2025;21:45;22:00;-0,04;-0,04;0,01;0,01;
24.05.2025;22:00;22:15;-0,02;-0,02;0,01;0,01;
24.05.2025;22:15;22:30;-0,02;-0,01;0,02;0,01;
24.05.2025;22:30;22:45;-0,03;-0,03;0,01;0,01;
24.05.2025;22:45;23:00;-0,02;-0,02;0,01;0,01;
24.05.2025;23:00;23:15;-0,04;-0,03;0,02;0,01;
24.05.2025;23:15;23:30;-0,05;-0,05;0,01;0,01;
24.05.2025;23:30;23:45;-0,03;-0,03;0,01;0,01;
24.05.2025;23:45;00:00;-0,01;-0,01;0,01;0,01;
25.05.2025;00:00;00:15;-0,01;-0,01;0,01;0,01;
25.05.2025;00:15;00:30;-0,01;-0,01;0,01;0,01;
25.05.2025;00:30;00:45;-0,03;-0,03;0,01;0,01;
25.05.2025;00:45;01:00;-0,02;-0,02;0,01;0,01;
25.05.2025;01:00;01:15;-0,02;-0,01;0,02;0,01;
25.05.2025;01:15;01:30;-0,02;-0,02;0,01;0,01;
25.05.2025;01:30;01:45;-0,01;-0,01;0,01;0,01;
25.05.2025;01:45;02:00;-0,01;0,0;0,02;0,01;
25.05.2025;02:00;02:15;-0,01;0,0;0,03;0,02;
25.05.2025;02:15;02:30;-0,03;-0,02;0,02;0,01;
25.05.2025;02:30;02:45;-0,05;-0,04;0,03;0,02;
25.05.2025;02:45;03:00;-0,02;-0,01;0,03;0,02;
25.05.2025;03:00;03:15;-0,01;0,0;0,03;0,02;
25.05.2025;03:15;03:30;-0,01;0,0;0,03;0,02;
25.05.2025;03:30;03:45;-0,01;0,0;0,04;0,03;
25.05.2025;03:45;04:00;-0,02;-0,01;0,03;0,02;
25.05.2025;04:00;04:15;-0,03;-0,01;0,04;0,02;
25.05.2025;04:15;04:30;-0,03;-0,02;0,02;0,01;
25.05.2025;04:30;04:45;-0,01;0,0;0,03;0,02;
25.05.2025;04:45;05:00;-0,01;0,0;0,02;0,01;
25.05.2025;05:00;05:15;0,0;0,0;0,01;0,01;
25.05.2025;05:15;05:30;-0,01;0,0;0,02;0,01;
25.05.2025;05:30;05:45;-0,17;-0,17;0,01;0,01;
25.05.2025;05:45;06:00;-0,04;-0,03;0,02;0,01;
25.05.2025;06:00;06:15;-0,02;-0,02;0,01;0,01;
25.05.2025;06:15;06:30;-0,01;-0,01;0,01;0,01;
25.05.2025;06:30;06:45;0,0;0,0;0,03;0,03;
25.05.2025;06:45;07:00;-0,01;-0,01;0,01;0,01;
25.05.2025;07:00;07:15;-0,03;-0,03;0,01;0,01;
25.05.2025;07:15;07:30;-0,03;-0,02;0,03;0,02;
25.05.2025;07:30;07:45;-0,06;-0,03;0,06;0,03;
25.05.2025;07:45;08:00;-0,09;-0,08;0,03;0,02;
25.05.2025;08:00;08:15;-0,02;0,0;0,09;0,07;
25.05.2025;08:15;08:30;-0,07;-0,04;0,05;0,02;
25.05.2025;08:30;08:45;-0,02;0,0;0,08;0,06;
25.05.2025;08:45;09:00;-0,05;-0,02;0,05;0,02;
25.05.2025;09:00;09:15;-0,03;0,0;0,11;0,08;
25.05.2025;09:15;09:30;-0,01;0,0;0,07;0,06;
25.05.2025;09:30;09:45;-0,05;-0,02;0,06;0,03;
25.05.2025;09:45;10:00;-0,03;-0,03;0,01;0,01;
25.05.2025;10:00;10:15;-0,02;0,0;0,07;0,05;
25.05.2025;10:15;10:30;-0,05;-0,01;0,08;0,04;
25.05.2025;10:30;10:45;-0,05;0,0;0,09;0,04;
25.05.2025;10:45;11:00;-0,08;-0,03;0,09;0,04;
25.05.2025;11:00;11:15;-0,18;-0,13;0,09;0,04;
25.05.2025;11:15;11:30;-0,13;-0,07;0,1;0,04;
25.05.2025;11:30;11:45;-0,05;0,0;0,14;0,09;
25.05.2025;11:45;12:00;-0,05;0,0;0,09;0,04;
25.05.2025;12:00;12:15;-0,06;0,0;0,11;0,05;
25.05.2025;12:15;12:30;-0,07;0,0;0,12;0,05;
25.05.2025;12:30;12:45;-0,04;0,0;0,12;0,08;
25.05.2025;12:45;13:00;-0,07;0,0;0,13;0,06;
25.05.2025;13:00;13:15;-0,06;0,0;0,12;0,06;
25.05.2025;13:15;13:30;-0,06;0,0;0,12;0,06;
25.05.2025;13:30;13:45;-0,04;0,0;0,13;0,09;
25.05.2025;13:45;14:00;-0,05;0,0;0,12;0,07;
25.05.2025;14:00;14:15;-0,04;0,0;0,11;0,07;
25.05.2025;14:15;14:30;-0,03;0,0;0,08;0,05;
25.05.2025;14:30;14:45;-0,03;0,0;0,12;0,09;
25.05.2025;14:45;15:00;-0,02;0,0;0,14;0,12;
25.05.2025;15:00;15:15;-0,03;0,0;0,12;0,09;
25.05.2025;15:15;15:30;-0,05;0,0;0,12;0,07;
25.05.2025;15:30;15:45;-0,05;0,0;0,13;0,08;
25.05.2025;15:45;16:00;-0,06;0,0;0,12;0,06;
25.05.2025;16:00;16:15;-0,04;0,0;0,12;0,08;
25.05.2025;16:15;16:30;-0,05;0,0;0,13;0,08;
25.05.2025;16:30;16:45;-0,07;0,0;0,12;0,05;
25.05.2025;16:45;17:00;-0,04;0,0;0,1;0,06;
25.05.2025;17:00;17:15;-0,04;0,0;0,09;0,05;
25.05.2025;17:15;17:30;-0,05;0,0;0,1;0,05;
25.05.2025;17:30;17:45;-0,02;0,0;0,1;0,08;
25.05.2025;17:45;18:00;-0,04;0,0;0,12;0,08;
25.05.2025;18:00;18:15;-0,04;-0,03;0,02;0,01;
25.05.2025;18:15;18:30;-0,03;-0,03;0,01;0,01;
25.05.2025;18:30;18:45;-0,04;-0,03;0,02;0,01;
25.05.2025;18:45;19:00;-0,04;-0,04;0,01;0,01;
25.05.2025;19:00;19:15;-0,04;-0,04;0,01;0,01;
25.05.2025;19:15;19:30;-0,02;-0,02;0,01;0,01;
25.05.2025;19:30;19:45;-0,02;-0,02;0,01;0,01;
25.05.2025;19:45;20:00;-0,03;-0,03;0,01;0,01;
25.05.2025;20:00;20:15;-0,04;-0,04;0,01;0,01;
25.05.2025;20:15;20:30;-0,04;-0,03;0,02;0,01;
25.05.2025;20:30;20:45;-0,06;-0,03;0,06;0,03;
25.05.2025;20:45;21:00;-0,4;-0,37;0,05;0,02;
25.05.2025;21:00;21:15;-0,15;-0,13;0,04;0,02;
25.05.2025;21:15;21:30;-0,35;-0,33;0,04;0,02;
25.05.2025;21:30;21:45;-0,03;0,0;0,05;0,02;
25.05.2025;21:45;22:00;-0,04;-0,02;0,04;0,02;
25.05.2025;22:00;22:15;-0,04;-0,02;0,04;0,02;
25.05.2025;22:15;22:30;-0,03;-0,02;0,03;0,02;
25.05.2025;22:30;22:45;-0,03;-0,02;0,02;0,01;
25.05.2025;22:45;23:00;-0,03;-0,02;0,03;0,02;
25.05.2025;23:00;23:15;-0,01;0,0;0,02;0,01;
25.05.2025;23:15;23:30;-0,02;-0,01;0,02;0,01;
25.05.2025;23:30;23:45;-0,04;-0,03;0,02;0,01;
25.05.2025;23:45;00:00;-0,05;-0,05;0,01;0,01;
26.05.2025;00:00;00:15;-0,02;-0,02;0,01;0,01;
26.05.2025;00:15;00:30;-0,01;0,0;0,02;0,01;
26.05.2025;00:30;00:45;-0,01;-0,01;0,01;0,01;
26.05.2025;00:45;01:00;-0,01;-0,01;0,01;0,01;
26.05.2025;01:00;01:15;-0,02;-0,02;0,0;0,0;
26.05.2025;01:15;01:30;-0,03;-0,03;0,01;0,01;
26.05.2025;01:30;01:45;-0,02;-0,02;0,01;0,01;
26.05.2025;01:45;02:00;-0,01;-0,01;0,01;0,01;
26.05.2025;02:00;02:15;-0,01;-0,01;0,01;0,01;
26.05.2025;02:15;02:30;-0,01;-0,01;0,0;0,0;
26.05.2025;02:30;02:45;-0,02;-0,01;0,02;0,01;
26.05.2025;02:45;03:00;-0,05;-0,05;0,01;0,01;
26.05.2025;03:00;03:15;-0,03;-0,03;0,01;0,01;
26.05.2025;03:15;03:30;-0,02;-0,01;0,02;0,01;
26.05.2025;03:30;03:45;-0,01;-0,01;0,01;0,01;
26.05.2025;03:45;04:00;-0,01;-0,01;0,01;0,01;
26.05.2025;04:00;04:15;-0,01;-0,01;0,01;0,01;
26.05.2025;04:15;04:30;-0,02;-0,02;0,01;0,01;
26.05.2025;04:30;04:45;-0,03;-0,03;0,01;0,01;
26.05.2025;04:45;05:00;-0,02;-0,02;0,01;0,01;
26.05.2025;05:00;05:15;-0,01;-0,01;0,01;0,01;
26.05.2025;05:15;05:30;-0,01;-0,01;0,01;0,01;
26.05.2025;05:30;05:45;-0,03;-0,03;0,01;0,01;
26.05.2025;05:45;06:00;-0,02;-0,02;0,01;0,01;
26.05.2025;06:00;06:15;-0,03;-0,03;0,01;0,01;
26.05.2025;06:15;06:30;-0,12;-0,12;0,01;0,01;
26.05.2025;06:30;06:45;-0,03;-0,03;0,01;0,01;
26.05.2025;06:45;07:00;-0,01;-0,01;0,01;0,01;
26.05.2025;07:00;07:15;-0,01;-0,01;0,0;0,0;
26.05.2025;07:15;07:30;-0,12;-0,11;0,03;0,02;
26.05.2025;07:30;07:45;-0,03;-0,02;0,03;0,02;
26.05.2025;07:45;08:00;-0,02;-0,01;0,03;0,02;
26.05.2025;08:00;08:15;-0,09;-0,04;0,09;0,04;
26.05.2025;08:15;08:30;-0,02;0,0;0,06;0,04;
26.05.2025;08:30;08:45;-0,01;0,0;0,2;0,19;
26.05.2025;08:45;09:00;-0,05;0,0;0,24;0,19;
26.05.2025;09:00;09:15;-0,06;0,0;0,29;0,23;
26.05.2025;09:15;09:30;-0,05;0,0;0,36;0,31;
26.05.2025;09:30;09:45;-0,03;0,0;0,4;0,37;
26.05.2025;09:45;10:00;-0,01;0,0;0,1;0,09;
26.05.2025;10:00;10:15;-0,03;0,0;0,52;0,49;
26.05.2025;10:15;10:30;-0,02;0,0;0,68;0,66;
26.05.2025;10:30;10:45;-0,06;0,0;0,92;0,86;
26.05.2025;10:45;11:00;-0,08;0,0;0,16;0,08;
26.05.2025;11:00;11:15;-0,06;0,0;0,54;0,48;
26.05.2025;11:15;11:30;-0,07;0,0;0,29;0,22;
26.05.2025;11:30;11:45;-0,1;0,0;0,53;0,43;
26.05.2025;11:45;12:00;-0,06;0,0;0,8;0,74;
26.05.2025;12:00;12:15;-0,04;0,0;0,9;0,86;
26.05.2025;12:15;12:30;-0,05;0,0;1,66;1,61;
26.05.2025;12:30;12:45;-0,07;0,0;1,9;1,83;
26.05.2025;12:45;13:00;-0,08;0,0;1,99;1,91;
26.05.2025;13:00;13:15;-0,04;0,0;1,67;1,63;
26.05.2025;13:15;13:30;-0,04;0,0;1,85;1,81;
26.05.2025;13:30;13:45;-0,03;0,0;1,99;1,96;
26.05.2025;13:45;14:00;-0,02;0,0;1,44;1,42;
26.05.2025;14:00;14:15;-0,05;0,0;0,11;0,06;
26.05.2025;14:15;14:30;-0,04;0,0;0,11;0,07;
26.05.2025;14:30;14:45;-0,04;0,0;0,11;0,07;
26.05.2025;14:45;15:00;-0,02;0,0;0,11;0,09;
26.05.2025;15:00;15:15;-0,03;0,0;0,12;0,09;
26.05.2025;15:15;15:30;-0,02;0,0;0,12;0,1;
26.05.2025;15:30;15:45;-0,03;0,0;0,09;0,06;
26.05.2025;15:45;16:00;-0,03;0,0;0,11;0,08;
26.05.2025;16:00;16:15;-0,06;-0,02;0,08;0,04;
26.05.2025;16:15;16:30;-0,03;0,0;0,12;0,09;
26.05.2025;16:30;16:45;-0,03;0,0;0,11;0,08;
26.05.2025;16:45;17:00;-0,05;-0,04;0,02;0,01;
26.05.2025;17:00;17:15;-0,05;-0,04;0,02;0,01;
26.05.2025;17:15;17:30;-0,06;-0,06;0,01;0,01;
26.05.2025;17:30;17:45;-0,07;-0,07;0,01;0,01;
26.05.2025;17:45;18:00;-0,05;-0,02;0,06;0,03;
26.05.2025;18:00;18:15;-0,03;0,0;0,12;0,09;
26.05.2025;18:15;18:30;-0,07;-0,01;0,1;0,04;
26.05.2025;18:30;18:45;-0,05;0,0;0,11;0,06;
26.05.2025;18:45;19:00;-0,05;0,0;0,11;0,06;
26.05.2025;19:00;19:15;-0,07;-0,04;0,06;0,03;
26.05.2025;19:15;19:30;-0,06;-0,05;0,02;0,01;
26.05.2025;19:30;19:45;-0,05;-0,05;0,01;0,01;
26.05.2025;19:45;20:00;-0,04;-0,03;0,02;0,01;
26.05.2025;20:00;20:15;-0,05;-0,05;0,01;0,01;
26.05.2025;20:15;20:30;-0,04;-0,04;0,0;0,0;
26.05.2025;20:30;20:45;-0,14;-0,14;0,01;0,01;
26.05.2025;20:45;21:00;-0,44;-0,44;0,01;0,01;
26.05.2025;21:00;21:15;-0,26;-0,26;0,01;0,01;
26.05.2025;21:15;21:30;-0,24;-0,24;0,01;0,01;
26.05.2025;21:30;21:45;-0,05;-0,05;0,01;0,01;
26.05.2025;21:45;22:00;-0,04;-0,03;0,02;0,01;
